Province,1,Banteay Meanchey,បន្ទាយមានជ័យ,
Province,2,Battambang,បាត់ដំបង,
Province,3,Kampong Cham,កំពង់ចាម,
Province,4,Kampong Chhnang,កំពង់ឆ្នាំង,
Province,5,Kampong Speu,កំពង់ស្ពឺ,
Province,6,Kampong Thom,កំពង់ធំ,
Province,7,Kampot,កំពត,
Province,8,Kandal,កណ្ដាល,
Province,9,Koh Kong,កោះកុង,
Province,10,Kracheh,ក្រចេះ,
Province,11,Mondul Kiri,មណ្ឌលគីរី,
Province,12,Phnom Penh,ភ្នំពេញ,
Province,13,Preah Vihear,ព្រះវិហារ,
Province,14,Prey Veng,ព្រៃវែង,
Province,15,Pursat,ពោធិ៍សាត់,
Province,16,Ratanak Kiri,រតនគិរី,
Province,17,Siem Reap,សៀមរាប,
Province,18,Preah Sihanouk,ព្រះសីហនុ,
Province,19,Stung Treng,ស្ទឹងត្រែង,
Province,20,Svay Rieng,ស្វាយរៀង,
Province,21,Takeo,តាកែវ,
Province,22,Otdar Meanchey,ឧត្តរមានជ័យ,
Province,23,Kep,កែប,
Province,24,Pailin,ប៉ៃលិន,
Province,25,National Hospital,មន្ទីរពេទ្យជាតិ,
Province,26,Tbong Khmum,ត្បូងឃ្មុំ,
District,1,Mongkol Borei,មង្គលបូរី,1
District,2,Phnum Srok,ភ្នំស្រុក,1
District,3,Preah Netr Preah,ព្រះនេត្រព្រះ,1
District,4,Ou Chrov,អូរជ្រៅ,1
District,5,Serei Saophoan,សិរីសោភ័ណ,1
District,6,Thma Puok,ថ្មពួក,1
District,7,Svay Chek,ស្វាយចេក,1
District,8,Malai,ម៉ាឡៃ,1
District,9,Krong Paoy Paet,ប៉ោយប៉ែត,1
District,10,Banan,បាណន់,2
District,11,Thma Koul,ថ្មគោល,2
District,12,Battambang,បាត់ដំបង,2
District,13,Bavel,បវេល,2
District,14,Aek Phnum,ឯកភ្នំ,2
District,15,Moung Ruessei,មោងប្ញស្សី,2
District,16,Rotonak Mondol,រតនៈមណ្ឌល,2
District,17,Sangkae,សង្កែ,2
District,18,Samlout,សំឡូត,2
District,19,Sampov Lun,សំពៅលូន,2
District,20,Phnum Proek,ភ្នំព្រឹក,2
District,21,Kamrieng,កំរៀង,2
District,22,Koas Krala,គាសក្រ់ឡ,2
District,23,Rukh Kiri,រុក្ខគិរី,2
District,24,Batheay,បាធាយ,3
District,25,Chamkar Leu,ចំការលើ,3
District,26,Cheung Prey,ជើងព្រៃ,3
District,28,Kampong Cham,កំពង់ចាម,3
District,29,Kampong Siem,កំពង់សៀម,3
District,30,Kang Meas,កងមាស,3
